GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
c151b623-5efae22a-99e2825-2350b097-bc19fdb9,0.000874412,2176,799,47025
d5557f50-3ebaf64e-1b97c969-8aaa5150-fcab5cb8,0.000509779,12202,3981,33817
5f31a955-fa7e7a63-8324e789-108f5efd-c331c1b5,0.000812884,3770,1820,44410
a0e55b59-60577375-6a380f1a-56cb9f74-49c516a,0.000353894,19185,8413,22402
2e70bce3-931b5309-19116b-c70e4174-94a7add4,0.000541923,19932,6411,23657
b1bbcce5-8add23c-d70af2d7-df0baec-fc9f58b2,0.000530842,18037,8558,23405
22d194ae-7dbe33a4-b1cb0d4a-d56b51fc-bf4b74ef,0.000611735,10767,3246,35987
197a5a8a-aa8ef475-c5a87e93-2ff1b506-ac08ea1f,0.000611735,11545,3800,34655
39d99bcf-1e4aaac8-82bfe2c7-8e686073-e465986,0.000353894,21212,6345,22443
23e4ba84-c6148ce5-9f6abe6c-c4c9e94e-d458f26e,0.00617284,695,2987,46318
143de702-f61c8d70-c262231a-23a7189f-93009719,0.00030899,21808,7404,20788
f05bc23c-f83eb591-56461829-3f31dd04-f2beb70d,0.0052888,1661,1004,47335
8675072e-9870af16-7b232a7d-5471ef7e-c8b3229,0.000796262,2059,8650,39291
bf4340c6-84277c47-6234805e-f60c277e-c9623bf4,0.00568889,1456,1777,46767
63624ba5-3e20cf79-56626cf1-10a71c75-b7092da6,0.000530842,17473,6231,26296
1440d055-57ac55cf-5e2542e3-340bf164-8097a540,0.00060927,6842,481,42677
b57669a0-260de29b-407c55da-3e83a37e-950199d9,0.000411987,13652,6636,29712
637ce6db-1044aa97-5cf52b5e-aa8af1b2-9545dd4b,0.000541923,11670,9676,28654
c5e33584-1c53d73e-996c2530-a1eeac35-ccc2ee60,0.000611735,9361,4162,36477
1ada0fd2-15f20621-c2666335-fabf8c1e-ac781a40,0.000530842,5579,7679,36742
e9c648e0-5e5a7485-bb858a02-ab8d43e0-59d3d51c,0.000541923,7318,5555,37127
bf76c968-6cee0f23-60afa2da-ee29d744-49b09b2c,0.000289352,16043,1359,32598
f748cb61-a6bcc631-558acaae-b01ac94b-ad53d301,0.000796262,3222,5782,40996
c4e033b3-f59eb62f-d44cfa66-531fb315-9dbcfb36,0.000367041,19728,4265,26007
ca74b99a-ab271be9-51985b88-1adcf8b-39d26020,0.000732422,5726,8878,35396
183d1cab-a8c36f94-813ad5a4-36485b29-a871f11c,0.00108385,4342,2219,43439
da65e209-c5981df2-e2f8e9c1-9eb7e1a4-e6225326,0.000440449,13225,3954,32821
8023ac8a-de3014e2-fa5705c4-7d468b84-d68885f7,0.000509779,12621,2915,34464
2728d039-9f3b8304-8ac55ef2-4b37dcee-354a9481,0.000874412,1863,975,47162
ce537c2c-890cb746-5a036f1d-8328392d-6902c46c,0.000541923,17633,8971,23396
c0b261bb-d4811c0e-1067e3ef-2baebbc2-acc6fee,0.00205761,2343,1792,45865
dca0c148-a01e4675-2806482b-a1f8f1a8-d722318a,0.000796262,2891,5492,41617
e47a5de1-8a9f4b7a-465eec2-935bec0c-417d1399,0.000888316,3384,672,45944
1bf4f607-6b672ad3-b3f04c71-4b686070-678a5eb1,0.000549316,9541,7437,33022
4cc9daf2-a3824ad4-4175c4c3-8c240a33-edaa58e1,0.000509779,18963,4207,26830
71db1045-c84500a6-ac15f3d6-debc4203-3615fd79,0.000825976,4202,1825,43973
7dffdaca-2ca4d78f-b0913c9b-b3bae276-764cee88,0.000353894,13898,8946,27156
80723e59-c24cb1e5-bb18308f-ad5513de-4a77fc41,0.000611735,8912,2453,38635
314ffba1-60fee75b-9d9dae2f-1243e361-28d1c355,0.000411987,21179,7898,20923
18ef528b-acad15ec-3c33f5b4-6701f54b-cf4c43b5,0.000874412,2919,1001,46080
50c3e6a0-75ea05d4-320be47c-b106b557-ef78880f,0.00064373,13305,2482,34213
85eb66fc-15770222-9696115c-1aa61daa-45d9cd91,0.000541923,12058,9757,28185
9841533b-e745a920-ed0b2bc3-cde5ac4a-463d56d,0.000734082,12609,4474,32917
1bc1ec9-7501dfa-37aefac2-117dec2b-31e71a83,0.000541923,12318,13700,23982
16fd5fe4-bb985a98-27cadd7d-7e412d5f-d2516ab8,0.00064373,12733,2517,34750
ffa883be-111783c3-52068192-986f4927-fd3cb64,0.00975461,6954,4382,38664
db9a8e44-bd39e06b-3cf0cb6f-e00b2d80-23254f41,0.000864,2838,1202,45960
18a4c899-970af7e1-dbb225da-10cd7265-cfa6ab07,0.00023593,15581,4721,29698
4e7599bc-4f2a0acd-a892664f-df7d7ca5-abc47e09,0.000520365,10925,1978,37097
7d4e5d27-461ded1e-a6f34c9f-84b68b4b-35a0e4d2,0.000549316,9195,6877,33928
8b0bd8ad-aeb63b20-873d5ab1-1c5fdefc-56aa161c,0.000530842,12646,8248,29106
81e014c5-601c9d89-1a3ca1a1-d015da87-d6087c8b,0.00064373,11946,3079,34975
5542229e-9ba1b88d-d0aae2ef-5352e50-e2a644a,0.000734082,7107,3900,38993
e4ae72ad-3f0a4ff7-de20e5db-b28eb57e-b2683a7d,0.000858307,2856,2850,44294
74100940-f0e8d5e4-3c66918e-2f84e7d4-da2bb073,0.00042336,12951,1083,35966
9c6187a8-253f2ffe-592a241e-14a93bab-8a50eb12,0.000164285,27086,2155,20759
9112d1e7-8ea3d990-92891469-7e3bf26f-a8f3dcf6,0.000514984,12645,2550,34805
e4fcf8e-f1b982cf-d61285d5-590cdc93-7762efc2,0.000353894,17778,12856,19366
8fca4983-700ff208-80a3b090-3f0c323b-657307f9,0.000411987,7063,9103,33834
abd660e3-ac11126a-c75dfba8-55e28477-c4118b5f,0.000314789,23413,2171,24416
5ac3b0bd-ae3ee8a-79da5a23-f73e3e3a-d1c42dfe,0.00059221,9042,348,40610
f915f6b7-c650c4de-70e28f57-812390df-2d15f65f,0.000482798,25022,2817,22161
512def6-34e22850-c25414d4-ada86088-bd268d75,0.000530842,7593,7161,35246
6976f811-f1f93346-6e2f74c5-27667fc1-8f01dfea,0.0009,4809,1676,43515
b28c7549-624ddbb8-634e270d-e459f735-bc4c5e19,0.000743378,7952,1940,40108
665d3f94-773daabe-6930dd8f-5e7c207c-44fe8e82,0.000411987,12004,11596,26400
a2f7dba5-3529a6c3-9c5efb7a-b29a1d22-13b8c8e8,0.000729333,4248,579,45173
558284e5-471fa798-9ebda70f-e88760bf-9955f90,0.00216,2256,669,47075
1606a29b-685d7a56-58a052c3-82cf73e2-a7410323,0.000353894,13678,6594,29728
e2661571-9bb9f6b-bf000b67-6f6826bd-c01c07d,0.000381039,23498,6098,20404
a5c242d8-1ea29348-60ab961-9e313b70-f221f4b1,0.000530842,17863,6898,25239
3005424d-5c7d96a-8105ea95-16ec02dc-1db16f94,0.000576,11671,1211,37118
4177d3b4-eb8236d5-cc6a883f-d5f1bd26-3989490c,0.000353894,17631,5381,26988
c3602263-2695cd1d-3c3e6eec-870a75dc-7863b76f,0.000353894,20011,8079,21910
bc246776-8e0bcf8e-c2da3c4d-f9109d83-f3732833,0.000796262,6343,1267,42390
8b3069c4-e8513f88-936b3a55-5f981f4e-4f870ef,0.000530842,19856,9391,20753
9f24bf96-40f0c8f-e04d8a3f-4adb9fb1-a529f661,0.00235058,1986,698,47316
273680ec-2e9b068d-a39fb2fe-a8b147be-b0994709,0.000749375,7946,231,41823
ef163ccb-9802776b-54484f2b-ce5923ea-ac4348a0,0.000734082,6715,4533,38752
c89e20ac-d2e55db0-1d346561-bb97bbed-2ee5f2b8,0.00064373,8388,2738,38874
42d15bca-73b70f05-471ae250-dd88c368-32acbd15,0.000353894,23571,6490,19939
e55a4162-49603073-a68dcbab-3066c4ed-b8815e53,0.000406442,19519,5475,25006
3f7e60af-c3bbc8e9-3b249db9-cffc1a63-2c2d58e7,0.000231743,17293,6940,25767
ed2abf2a-be99d13d-d5b4b49a-4cc1439f-808ab7d5,0.00325154,2624,4844,42532
f01a2dcd-49b9111e-1a29e008-36c13b84-edc8b4ed,0.000749496,4914,973,44113
5281bbfa-d53541fa-e2b27334-b1396591-b6c6eeab,0.000880898,2614,4318,43068
860cf411-5aa3f71d-b4c06e15-9b05fad4-807456a,0.000707223,12652,2664,34684
f472976c-3367af0f-d5ca5d2-abaa8a61-d568e0f2,0.000530842,22218,11972,15810
627222fd-bd30d104-d3782500-594f7054-c9727e5e,0.00055566,8352,1342,40306
2a97ae45-3ec6e5ec-18262c47-d3e93d20-fe25dbf7,0.000880898,1370,4926,43704
a21aebea-26d67bc0-e1cde439-d2cc645e-5099c8be,0.000440449,20613,2875,26512
ddcac0ee-4b1dbbd4-3dd98b26-5fd444b1-ff898da0,0.000685871,7309,5739,36952
5b0326be-8ce87511-8dd5aa3e-a2de3d36-1347b8da,0.00477757,1332,1362,47306
680161e5-22e1f404-22230974-110ad16e-ad3d3133,0.000669041,9769,1676,38555
ec242d52-ad342535-ed90a136-77dbd22b-8e04b5b3,0.000669041,8921,1892,39187
a326052-e3dedc4e-93353803-2a8800d7-46e3e4d,0.000440449,15711,4436,29853
27f664d4-d5309516-a021666d-198adf60-3fcbcb98,0.000549316,6776,7062,36162
3f9108-d14b4d9-d36c2355-e5890f4c-5cdd1714,0.0987654,4149,10443,35408
8cb5fd7-2687ce03-e6c7f5a4-52ef6745-50d4dd08,0.000353894,23729,7933,18338
256edaea-34675c91-6cb07bfa-d0bc63b3-d4266356,0.000530842,20284,5540,24176
bce9a84e-94f2dc1b-2938e360-11c0671b-98632ecd,0.000530842,15127,6731,28142
e5a665df-5264af22-2c5054e2-1a30bd9c-b8322d32,0.000428669,26638,6032,17330
a64527ec-4fa1852b-d4208dc0-78beb9ac-d6ce9f30,0.000530842,13074,8577,28349
f4368d7e-5d6b12cb-70477965-95356adb-65e4226b,0.00023593,18685,6734,24581
81102651-9a71ab3c-7563771-d3e6db4f-ac427f77,0.000541923,11749,12435,25816
f3e33c3b-fec0608e-b2037977-a72164cd-95d2536b,0.000796262,7746,4390,37864
36780a59-c53857a0-8d960b32-35cc3e8a-14b9dd48,0.000734082,3588,3418,42994
8c94f0dd-5553013a-99c66d00-c73bb0af-e8902a67,0.000541923,6900,10501,32599
f851f106-13ebfc32-2ca3de84-315407db-39a96e73,0.000603497,14355,2991,32654
f01d2d37-a7ce4e15-267947fe-d1e8daa1-3c88309f,0.000541923,13667,5341,30992
d348eed-808d8d63-48a48540-d570eae6-3d8aeb80,0.000381039,18960,7074,23966
9e98fa67-a75fd3c8-2f59e575-a76bc9fc-eb494f22,0.000707223,8476,2724,38800
b1285da7-521d21a5-393659c4-19126e14-cb5ff125,0.000611735,15467,4063,30470
738680f3-fbd7685-12f71d9-727e9773-a480d21d,0.0115741,2110,1310,46580
cfe73df-1fd787e2-4a6c6d0-91c3db93-73be1038,0.000428669,16635,5610,27755
c55408a4-3b0db798-3848ba8-2cfcd105-daba20b9,0.00036864,16415,1189,32396
71f6c2a7-c4be756d-5051cb47-c7bac074-c6e1b5af,0.000685871,10507,5270,34223
825b646b-f89133c7-42a4fa2c-5da40268-a07ba70f,0.000482253,13765,6725,29510
3a691f71-11e5fe41-ca0bdb78-4d17c343-52a1719b,0.000609663,18385,4762,26853
77dce10e-8ce90c6c-dca49072-3eae00e-aa7ac727,0.000541923,10832,10029,29139
675bd476-fd98043b-7d99daa2-1505f4d3-4170cefb,0.000749375,8944,237,40819
f24bfd46-5a227925-61e36086-95eaf4c7-719ff889,0.000868056,2277,3952,43771
8d1e41d2-d82a22e4-db8012c9-6e0c58fd-440076b6,0.000880898,3474,3901,42625
6ee989ab-9fe901cc-7bb3859d-8610eec5-16fcb79f,0.000685871,11304,5862,32834
48cc7112-1cda41bd-e1a366b8-9638527e-917d40d2,0.000520365,19749,2084,28167
7e12f6d4-e25e4d63-362f6dde-c9df84cb-b4f701d7,0.000400543,18686,3214,28100
f0d8424f-cb2c867e-da594984-7f3998b8-4cd44720,0.000411987,12473,6838,30689
1c9bee1c-b23feea0-f2623e97-30cc0c3c-3483cf1a,0.000440449,19952,3848,26200
762809b1-818a203a-d844993c-9fee62d1-11e6a71,0.000411987,17227,9863,22910
e5c14738-2892de0a-5b64f27e-fe7ee1e8-bed81e21,0.000541923,5130,9378,35492
e528ef13-49a68969-62c5832f-ed925265-585a8e5,0.000734082,9852,4716,35432
74525017-994aa03e-e0c2f985-6f4d102c-cecfade9,0.00023593,11368,6155,32477
54cc72ea-81bc1c5f-63d10263-c661cab5-8a1f8d70,0.000381039,19147,4679,26174
2f7898bd-445055-1485f751-3ec30ac6-fc662e67,0.000211689,16287,6564,27149
d3d03b00-d4b89559-7e90eb3-ccb94cdb-493702fe,0.000452623,19898,2579,27523
3251abfa-ad1497e4-77b77aa4-9818b222-c5d15145,0.000541923,14540,10542,24918
4053eccf-46fc3a42-12fdf7dc-28f5a7fd-a5901578,0.000530842,17471,6909,25620
371e55ed-17ada47f-fb7a12bd-8ba484e6-68bcea51,0.000549316,12371,12851,24778
633919e9-e49e8d4d-52ff6e16-6417b5d-4a04c393,0.000381039,28338,5338,16324
e74b25af-b0936272-432b531f-413bf2c7-7846a7e1,0.000428669,18568,6456,24976
df79cab9-ec679bf0-fa99acbc-b3635d9c-92336225,0.000685871,6534,4070,39396
4cfc484e-5a6ab075-7f296023-28fb652b-9cc6eba,0.000541923,9496,17330,23174
b4b7937-cd13d8e-84803fee-7662358d-8e8b9f73,0.000756,13050,1240,35710
ce5de65d-30d85a0e-50244421-b32481d0-b1b526e4,0.000464486,7661,1417,40922
6282bcb2-4774ba49-d0798b41-121c3b0c-3444a2ca,0.000530842,15296,9348,25356
7551cacf-5114e169-2b3dfb5b-729941a6-6695774d,0.0009,2882,1163,45955
e6fe4f00-75f1d24f-b5a9c291-441471cf-17d8a3a8,0.000771605,5274,5333,39393
9fcf1af-4539be48-99debad7-a0175fdc-687a2feb,0.000743378,12774,1942,35284
65f4353-460d8dcc-59cf7d0d-46e81ad9-ae6016e3,0.000381039,22893,4929,22178
47692a1f-b2e4bd99-a6bf64f0-40326621-47364f60,0.000565778,12284,3167,34549
cb053382-83f808df-ec6546d-1a68f07f-3f4760e3,0.000428669,13988,5879,30133
5cfa49e5-390d09d4-9ff9b32d-ea0c09e-ea91f6fc,0.00023815,12730,5766,31504
56a53c53-6a6e231c-1d3dea1a-7899b53c-2cb01641,0.000530842,10808,5864,33328
74e9f9b1-2d3541bd-27418dc6-c694d117-eadfce94,0.000771605,8525,3754,37721
21278ebd-db3b3845-6ebe1b6c-53d6ff04-5c09cf31,0.00094801,2849,379,46772
251f276f-ebadcb46-91846a28-a9c9f4af-588bee7f,0.000530842,12673,5514,31813
788f4255-cfb46322-2d8739b2-78f0bc92-c7e4bef,0.00023593,23200,7639,19161
eb831dd4-5ba9fca3-381764ca-1a5798a2-4ab45f98,0.00023593,18373,6476,25151
8bdb6bd7-79f84bcb-4c617318-f30b6903-bda196c8,0.000530842,5557,6960,37483
5fad7b5c-90a19a47-f7447fb2-15a5622e-a8ae1b2,0.000603497,14719,2786,32495
ed7f562-a125aa24-d2dc628f-c48aa4e-6d650b2d,0.00025489,13154,3030,33816
2a001a80-22ba7968-d4c394a5-34470f9d-b4680da3,0.000549316,8771,8688,32541
449dfe25-234d3378-3a6e1728-736fa309-b14bcb10,0.000549477,13691,82,36227
a8d5fd3f-3600dc3e-719fdc75-82063230-f3821674,0.000915527,2694,2632,44674
92de26de-578cb67c-e52ae4b-24e21544-e8ae1c3,0.000541923,13845,12396,23759
cdc787c3-ad6a25eb-76eb0cf7-52f8e672-c8078106,0.000796262,2460,5196,42344
179f55e0-3bbab4b2-c6b9e7ad-7b88efc1-4ab190e1,0.000541923,10651,10542,28807
4db177ff-8ed6605c-72e4a6a7-b009e7a4-a40f5d3d,0.000428669,26277,6897,16826
9dc95c8b-6a677bf9-b908c1cd-f8632e44-409e45b1,0.000530842,13759,6535,29706
b3cf713-d4ff9c22-1689e3c5-be566beb-6bc18854,0.000642426,9928,1945,38127
29663f04-6c56ea41-ad6fdace-b70f7453-8391da8,0.000686646,7887,2722,39391
b95e2d22-85134783-94c4e5a1-47c8d549-d7105ff8,0.000440449,25000,3688,21312
45e80817-9bb5e93d-43884f2c-89096255-b75832db,0.00019833,29029,250,20721
beea4dd9-84aff03c-4d5983a0-822d8e97-966777c4,0.000530842,9689,8045,32266
5843b8d7-aab1f677-ec0f5968-227a6035-5880b3ba,0.000325521,26016,522,23462
5a9fad8e-c17b9b7-564755ce-afb835f6-189a0709,0.000411987,16419,10774,22807
9cc470d9-143726cd-60e5ec54-b78aa4f9-aa20806e,0.00176947,5059,763,44178
6b77ac99-21714d8c-dc88919c-66721a7a-e35eee28,0.000381039,14530,5368,30102
39e8ee2d-6c27bee6-c1a857f4-c8c7b0fa-2abdb6c6,0.000541923,13259,16461,20280
ff1ce8bc-16e33cca-1f382647-9ed85dc8-2dd03b4f,0.000355622,18931,1038,30031
54bd06c7-5c04cb4-13f408f7-b063332d-93f0737a,0.000406442,27009,2277,20714
fbecc81b-9b743864-1e2b6dec-60633b8f-3d192b14,0.00023593,20834,6492,22674
b8972d1e-4c2adedf-588b76b2-b252b988-41d92c28,0.000796262,5663,5973,38364
73a22cf1-63951a55-60663fc0-8287c709-f375c616,0.000148844,21012,4196,24792
a082c6f6-621ff941-e303c2f5-981548c5-a9e57e23,0.000874412,3878,1050,45072
585e9d08-5acd33ee-651a0386-c494954d-a4e07d90,0.00102881,1841,1806,46353
b9f5a635-3a51942-9c9b2fb1-fcfb6475-1e33988d,0.00023815,16760,5567,27673
d30a3ef-216b9a77-858af81-8f94408e-cefb720b,0.000530842,15816,10389,23795
8d85298b-dab87c90-14ce318-43abd26d-d4f1dd9c,0.000771605,2958,5390,41652
b4cea68a-a630cb0a-1d61a121-74823f9e-8acdec15,0.000338702,17259,6398,26343
abfbbb59-aa1a05a0-83e892dd-32a7a05f-13afb276,0.00030899,16200,13208,20592
74a2db93-2dc7156e-3a4f2c72-3ee96762-5880ffd7,0.00030899,24772,8798,16430
4ae5c031-f27edf9f-414feada-1a8794db-213c38c0,0.000541923,5248,17800,26952
c4b6bc38-210403f9-dacf354b-1ebcdff0-6602530c,0.000381039,12441,4688,32871
a0cee2f9-4e53ca51-50fd941e-9676fdc3-af9aef62,0.000609663,9651,3587,36762
8bfaa3ad-36cd5265-46b1f85-7789126-3cd2cfa4,0.00144,8694,3120,38186
f3b1e1e3-b7aa1a55-33a34b5f-362ec4b7-7cc8b564,0.000816118,5346,1136,43518
519a2819-c8d98673-f2f7175c-a6f0669-64b5e70b,0.000734082,4278,3262,42460
9c3da1ab-6942e831-4815ed16-56c51599-3a4cb7a8,0.000743378,12677,1477,35846
a6eb15a-650f4f27-6fb29154-de090de3-5746fda4,0.00030899,16732,5743,27525
4e7eedb6-618595f3-8361f3b0-c59e2ebe-281e9d42,0.000411987,19425,10049,20526
e599bbff-5035038c-4359015-4f93e0f6-e21c72f4,0.000648296,10601,577,38822
8159134a-528f3f63-313ea731-88a66404-91830b72,0.000734082,3889,3930,42181
700749d3-3235c8ba-895b4e71-441b8a00-76a33d6a,0.00030899,14113,6531,29356
2762f2ad-2b9042b2-c4483747-f44ea82f-1b4913c4,0.000468328,20453,1384,28163
b61f2e1e-36724ba9-8e490fc5-136c92cb-f3d0de6f,0.000568744,15961,896,33143
923dd57f-5ccfd828-8cab1be3-28c792c0-4cb85130,0.000578183,8678,1867,39455
e7220f7f-156192c6-243897ab-98ae90dc-b2f15415,0.000737034,6350,409,43241
aa62ac37-a535b9c4-15e2c725-7b522c86-a6562887,0.000820313,5716,1441,42843
8f2460f6-b29c78d9-9ade4a19-3a54b96-9a6c4ca0,0.000541923,11221,5892,32887
30378d5f-22d78905-f143d1a9-4aa9f7b1-7b934b41,0.000297687,30804,32,19164
83bc78d0-b15cabbe-255f1ef1-2f86156e-468069f6,0.000609663,15600,4839,29561
fe394f-490575eb-8e99134a-7d5779a3-5e449a3d,0.000685871,9436,6597,33967
a26cbb11-4e8ba5a-6e8e090b-cd2e6f24-701eaa8d,0.00192,2261,2149,45590
1e798289-f82feeb8-21b544ab-f8070758-4979247f,0.000274658,24211,2185,23604
f1b830db-c28d8e89-2b0566c9-546c53e1-a07bffd9,0.00102881,2605,1808,45587
e294d902-4dab1ac-2850cfea-22b842b3-9fd73744,0.000375509,16266,2153,31581
b251060c-5d96d84-960dd318-dda77cf-3f8c3f25,0.000353894,24469,9548,15983
bab6df41-a564b9a9-dd072203-1c0e5487-9a181688,0.000611735,7257,4508,38235
fa442b0b-7c5be399-566599c4-a41c30f5-956af776,0.000514403,27752,2222,20026
cc938274-b1b098b3-6c330247-902c9365-efb84f45,0.000375509,14486,3176,32338
c990ff39-95a9eca5-e65cb51a-535cadfc-5d0d3f93,0.000754371,13363,2823,33814
5729f279-58240321-6d514a41-bc86b056-cd11a0a5,0.000549316,5753,9477,34770
c96df914-cb2eb09a-d851cfe9-7030e0b8-ea3a16e4,0.000514984,18114,2128,29758
ad87d15e-c67b80d8-d837c285-23677df1-1446719e,0.000411987,22163,9411,18426
358b4bc3-a70e07c8-a196bd1d-a88e259f-4f8a71ed,0.0009,3203,1179,45618
97268641-f3e76502-b3cf8bb6-9cdfefe2-854e471,0.000381039,13669,6965,29366
a8a004be-14a32692-baf3519e-bff045b2-8dff1305,0.000530842,8280,6879,34841
14e60836-9d423f46-df80372f-48cc90f8-6be1e9f3,0.00023593,22741,6766,20493
65d06ad6-8e812e73-4349993e-baac56dd-804e7a4,0.000541923,11898,13574,24528
bb75d1ed-a0eaa23-859d8061-a198c070-8d0f561b,0.000743378,6592,2493,40915
1b4fe912-1d9f5c17-bb856567-883aeb8f-ef1a05,0.000541923,9637,14578,25785
fd73387f-3191a140-4cd613bb-22a3f98d-ee8e33f,0.000367041,15146,4323,30531
39884bb1-84cfcfea-94e338f8-a14b2d67-74a26b3,0.000771605,6156,6005,37839
f78bb496-4e6b91f6-bc90f039-8f5c36d-97652123,0.000611735,8183,2448,39369
35008220-1c43f01d-69bc979d-d3c1b9a9-3840fa95,0.000353894,17332,8063,24605
8909b8e3-cfbcd4d0-54a464db-7bfb9f53-9f9f7c0f,0.000796262,4375,8297,37328
aec9b328-88b7a1bf-e8e8cd48-74e7ba68-c62ce4f6,0.00023815,16590,5871,27539
2abef65a-ced80250-54e2c56-76433ea3-ed4f7887,0.000559624,11021,903,38076
b7834774-32107889-841d0b49-db3971eb-d26c2daa,0.00030899,25290,9123,15587
103e77b6-96bc6a7b-38c7f7a1-71547b9b-3b0aa58e,0.000231743,31142,9138,9720
10ac66df-c7e5c6fb-e1a7369c-68b1a1de-a64610b7,0.000353894,22981,6251,20768
c68a9675-5610d035-f90a316c-300173ba-25ff87d5,0.000267918,23451,5373,21176
5e031596-7eed5f32-a1f1a4d1-c2a63af0-8cd81f54,0.000611735,8507,3094,38399
b3fb8d59-5a8905e1-dd87c0eb-8afc41fc-2fb4eaaf,0.00512,1524,2657,45819
1aae12fa-cc81fa5b-fd2fe590-398049b1-fbcab34c,0.01728,2882,2142,44976
52ddab5c-34165265-3a39238f-37148cf9-560cd8b3,0.000732422,11599,11087,27314
d5932c9a-9ce8a77d-f97ed901-5fe98951-a227ba07,0.000428669,14474,5077,30449
4ec9792f-86423c67-70e8dddf-d73495f4-c7c9e29,0.000796262,4617,7440,37943
9279fa2e-b1726d54-f1669e7c-4071cd20-116d088b,0.000549316,13246,2786,33968
d697b2cc-fad0b4cb-4b718309-9655d0af-e940c745,0.00030899,18748,7599,23653
3968dd1d-efa81297-3d6984da-5ccc79c5-1d801bdd,0.000520365,22578,1860,25562
1106bcb7-663d5cd9-9c4460a5-97b861f5-a4664f00,0.00023593,20675,6948,22377
eca1e57d-3f1b1464-bbc904d8-d78bf7d7-59411e8,0.00035204,21907,2829,25264
dac4f688-ecc0d101-3d0671d1-cbb12dbd-231a2700,0.000685871,5094,6994,37912
f6c21641-ac38722f-561e672e-c52c2ac2-a949ee8f,0.000541923,11725,13960,24315
46cd7d09-7a711176-7ba9db58-612d9fb0-b2644f1c,0.00055296,17911,1481,30608
8935133c-267ad5f3-e03e4396-5817174-c184ba47,0.00076171,7756,937,41307
67119dbd-426658-2b8818bf-ee31b9af-397ed6db,0.000734082,5831,4555,39614
ab67de94-2e860b4a-81d92030-f0655d9f-5ed71b2b,0.000353894,12018,8029,29953
d33e751-3046152a-f6dba637-f074f987-a815b481,0.00093687,583,1154,48263
61284f25-dcd83dc7-afd22e9f-2123984-58330f0,0.000353894,17990,9834,22176
2c987962-62997640-675fad6f-f68cfc6-ea3b8215,0.00023593,15490,6098,28412
fb92dff9-41256003-a9ff468f-ec745278-1c3d91c4,0.0288,1120,1359,47521
96ea9c26-70ef68b8-d44b17d4-e0fa4307-27bd4e32,0.000541923,8245,14770,26985
b70719e5-4e591c40-559e8eb0-ece34354-9ae784c1,0.000267918,15434,4781,29785
d285e1e8-b3e6050c-d28c2dc6-611de868-139afec9,0.000527464,13636,395,35969
21bc609e-52384c51-96ec2b2e-41203599-3a690f90,0.00048384,15635,1202,33163
c907bd21-736165a7-5afcdac-1578751f-72387a11,0.000427246,20960,2580,26460
6c0c4fce-8274d2a3-8c2fcf4d-d84d7582-fc4f8804,0.000734082,7230,3257,39513
a039584b-ea8b2a03-14c99708-e00443ab-a0668d82,0.000976562,5250,6662,38088
be1a67af-b0e2a9c7-24b47939-cab7d767-50d0b1f4,0.00260417,2418,967,46615
cbdf77c3-d3368867-8a46d83d-59ef5bec-7c2b10b4,0.00027216,16315,1525,32160
cc36d507-1f2f225b-97c882ac-ddbfefc5-dac3dc89,0.000220225,17001,3706,29293
412bcca3-37a07473-143163e8-e663c9ea-7a39e922,0.000771605,12010,6487,31503
24fc97e9-83ecf92c-fb038c08-59d1a1f6-6d08053c,0.000353894,18512,8408,23080
48e5832c-788eeacd-cf8fc855-118804e4-c00b008e,0.00042336,13472,1297,35231
c8ccec5-3a3f7bb-66a77b1d-5f07bd3-d1650071,0.000338702,24214,4828,20958
10a216f7-b8f51c78-97714a0e-ecd8e8f-86c0dd7f,0.000452623,13561,2511,33928
4e5780cd-b6039826-4540cfe2-1a887cc4-1b5f93fc,0.000685871,8221,7392,34387
c098c0e6-2282af00-83d8890f-fec20e2c-eeec4ea6,0.000305868,14995,4563,30442
640e5e70-6e059f40-7d1e5717-34e37775-92f6b1bf,0.000482798,23888,2867,23245
9fee758f-99e92a7f-d000c273-17f40b-81c0d640,0.000482253,16583,5327,28090
9d0ffa47-1c9a4fa3-71331d6a-47238b7c-5892679b,0.000609663,14551,5067,30382
eb511f49-18711236-3f2ec9c4-7c24c4f8-bc71ffb,0.00390625,773,5775,43452
8c260d07-b63fb2f3-a3b7864-72849740-b507b4d6,0.000330037,24380,2613,23007
f2dd077-68d143c6-a113b97e-9515a31c-1bb3ed54,0.000611735,7757,3945,38298
95ddf49f-d9d89b98-c5a90952-4e969e62-d5b567dc,0.000578183,7864,1926,40210
fc559d5b-151b8c62-22e35956-c962da0f-5423ea24,0.000530842,16294,8499,25207
23579b86-e8e6be19-78539787-4fe66c74-9280c58f,0.0144583,2130,404,47466
5d0107ce-df4bda8e-9f57cfff-6f1667b3-97ee6535,0.000428669,7701,5000,37299
72003aef-cf74e124-92d67b3c-a744cdf4-27331bcf,0.000282069,32668,1257,16075
dc5bee9c-59256e80-ed0d94df-af24788c-b8e76d75,0.000796262,4299,7273,38428
f5cf6a50-8b98fef5-2622b035-f6811224-ed34eea3,0.000880898,1865,4379,43756
ca014963-992809be-123bea36-4ae359eb-25fea17b,0.00548697,921,881,48198
a9668009-7352a8f5-af8f43d8-1cd5ce16-c3373185,0.000353894,11402,6481,32117
580b3b11-44f49f43-46727c0a-4f025b4e-e145c066,0.00030899,11755,8543,29702
