GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
70c7a907-ca32c12c-349400df-96df8957-c1c4e735,0.000509779,15517,589,33894
81085de4-ea5eb029-e53af7e7-db47035b-6a252a0c,0.000400543,20255,269,29476
45cf487e-7e79978e-c7076cc2-8c004a6b-fcbe7b52,0.000353894,14913,2545,32542
7c1e783f-df1d30b6-3ce4e889-f5309692-99815520,0.00023593,17724,1483,30793
7a2f882d-66c5d20b-c9f0158c-a933b23d-641cb813,0.000530842,14897,2138,32965
ea3e7ec7-688413fb-830674fc-370e75c8-ca4ba7ed,0.000541923,14479,6719,28802
cdefbe96-95a536e4-49f85f65-d3001a28-cdbbb9a5,0.00878906,4165,973,44862
428a102c-3c2233fa-1de4a5e4-c2b13ba9-61937ea9,0.000530842,14395,2497,33108
95d409ca-1898f7af-d6810a78-1a2260ef-25a5ce0f,0.000411987,21231,1464,27305
ce9e2cfe-e67d525e-5a278519-60f1b8df-45f615dc,0.000549316,6342,2031,41627
5fb2b891-e98d8d92-cd1e58b0-824cafec-7839b5b9,0.00069673,7242,89,42669
6c462b42-1ac8c905-fd134bd1-89799c3-e35e5693,0.00030899,15458,2013,32529
20791edc-a6f1b14d-c95a603f-a141e77c-6c5388a7,0.000353894,21995,2552,25453
2cd03475-56c51356-68367eb0-94d4bb27-58c19399,0.000797708,5668,31,44301
7032e231-a5904aad-37ab39ca-8fa84938-67969ffe,0.000211689,23856,1055,25089
46bec5ba-9eee0d6e-79339a9e-2d8f1bab-17b42165,0.00091125,1700,47,48253
2426fd1-129e0ccb-d1dcdf2f-1141e091-83ee1447,0.000734082,6417,628,42955
30167bb1-65779b8f-e05ef99a-88c9ca94-63ad4958,0.000754371,6769,346,42885
d384d51f-ff4e098b-df10a78b-1dfcaa05-11e613c5,0.000771605,4047,854,45099
c364f733-6d12e15-a3459eaf-a9d25761-77e81f7e,0.00027,31172,75,18753
ba9ff836-20764122-cd867c0a-e1946590-9150cc71,0.000530842,10715,2090,37195
ceefe2cd-cd1b8378-24e6feea-14d20f6-94400801,0.000404728,8660,96,41244
f109d943-edd6d8a2-e733c8e0-5b405eec-ee697ddf,0.000541923,9179,9992,30829
651c21ad-b00beb87-3bd35879-ede9c039-19060ef1,0.000734082,5954,726,43320
12f92db-156a399e-82748435-2d3c404f-be8b930b,0.000381039,19238,653,30109
70a153ab-e31971a4-c315be3e-884e0a4f-b2c3bb23,0.00384,5930,379,43691
44149586-14f16feb-e9c6cc93-3a09f31c-a4045589,0.000734082,5455,839,43706
dd5f16dc-d8188f36-806048c6-61c5b509-4bdbcbbd,0.000732422,5724,1996,42280
478b6cce-2aed73d5-8acddc0c-510545f6-170a3446,0.000267918,24620,718,24662
9316a88b-eea50e66-e6852e2f-687cf461-8a5ca8f,0.000530842,15370,3550,31080
294fc18b-b12e689b-9de747ab-6bd52f80-37fc09e,0.000381039,12304,757,36939
2228ff99-af0feb47-b3a1e896-f0278d85-f2e2f7e9,0.00082944,4044,69,45887
8402162e-a0bed9a7-85c69009-1d493fee-fa07b910,0.000578183,8622,251,41127
6f56debb-899c5e4a-676ba07f-8cce29d-997d2b91,0.00081258,3660,19,46321
6f0f1c7e-54295e8f-14be22ac-efa8f07c-54ed577f,0.000353894,20385,2691,26924
e0d0bd10-a3d1c907-cd59eeae-80731499-283421e3,0.000976562,4157,7683,38160
ab2c95f6-5137ee7c-9db1900-9970d5d5-d75d3f5f,0.000530842,10051,2637,37312
fbf81fcb-d82427c-c9a944f3-eee3fcff-f3973a2d,0.000603497,6919,458,42623
2cb2d388-20acf518-157dcefc-4fe6872d-7609b7d8,0.000611735,14210,433,35357
7c29c84e-cea128f6-b26c7ab8-ce8cbad5-4633d298,0.000530842,16588,2343,31069
c88b5013-92745ed3-3f43fb0a-37764059-d66dd844,0.000562122,12747,28,37225
2aaaaa1d-8bd0673-3df54ef0-20b0d928-f30add6d,0.000611735,7799,886,41315
4fabd463-46d84b57-bd4bda94-d5525fa9-89093e9d,0.000367041,21881,611,27508
44e9bcae-ad607bdc-74d079c9-27ca3d0d-44dcdd43,0.000804663,6574,675,42751
bdefbc86-a3e0afb5-61d9d962-42712ff-ad173d7c,0.000771605,8689,1239,40072
d6be622b-6daec649-d0d12535-5ed49cc5-622ea50f,0.000530842,13038,2870,34092
9e40a92c-3c142c7a-8643d5fc-c64173be-c9411ec1,0.000874412,4068,35,45897
a832c81f-4ee68f7b-6d3e3691-af2ad7a5-e71b30c8,0.000530842,9172,2253,38575
469a2e65-1b97ef21-5b2460cb-f29089e2-3fcef653,0.000509779,15227,806,33967
c862875a-2204b40d-79784b8e-1240107b-5871d3c3,0.000482798,16725,408,32867
c718a948-601a7848-d1c11e19-7f7d3918-661d2107,0.000669041,6404,108,43488
3fb58427-2200ba35-76e4f018-b269a489-d100ad47,0.000734082,9578,781,39641
acda3f64-a0ac0b29-5346783d-34e62b96-b254c157,0.00023593,22938,1450,25612
35c9fba7-25714467-23f7497-c40f25b1-bf40448e,0.000771605,5624,1342,43034
8f8819d7-9f162c55-f4111990-23fb3422-3470e4c9,0.000428669,12006,861,37133
98c0963f-69f00963-2c71449-1ddc6c81-c3c3b287,0.000428669,14991,1339,33670
a37d1a3e-4470415c-433ff2ea-6cffbaf9-9701c3a9,0.00439453,5050,397,44553
c7848fca-d3f86d88-445fe0c4-d886dd70-28f57287,0.000541923,9449,5373,35178
11e8da7b-8bfa88ff-507b3154-6d65ee2d-cfa6686e,0.000406426,17198,75,32727
1494dcaa-aa35ce2a-7fecf862-42c44a39-2ba73d9b,0.000902867,1684,22,48294
8b21adb1-5c471625-27304564-747ddeca-aee02fb7,0.000440449,24302,704,24994
aa7799e0-dbb48399-a14a3119-9053641c-22d58231,0.000685871,5043,822,44135
f21b675e-50f48c3-c588de70-3823083b-45c38ea6,0.000367041,17841,485,31674
c3d14ba8-dc7fa0cf-d4ee3d4c-8095654f-6a9bf9ef,0.000522316,13830,41,36129
4f4aeee6-145541f0-d5b28d1b-e84b7532-be19bd24,0.000611735,9545,843,39612
e94b9d6e-dd897fe7-5b7b8b28-d23a0f4-d09bc4b,0.000482253,17062,736,32202
db528cfd-d726e853-7f89d204-7ec81207-5e60e1eb,0.000734082,4675,615,44710
1144da42-3217ffb3-faf8dba2-bcb57ea4-93692195,0.000353894,16425,2178,31397
a88d5ed3-ec45856f-fd7cb636-83a5f187-4511a610,0.000148844,21896,709,27395
722166fd-22027dd-a665b6cb-894236eb-a386e7bb,0.000549316,12785,3913,33302
62fe12ad-e387e79f-c952e07d-a9c923ec-1a79e34f,0.000611735,11352,999,37649
a6e0cc51-ed451486-a627187b-d6764427-c9b76a19,0.000440449,9623,601,39776
ea7bdc11-2614f336-36489725-38ef3f76-f6a86ab5,0.000796262,3041,2085,44874
53f408d-f95c4fb8-26d72434-8cc1253b-ddefbdc6,0.000705174,4337,33,45630
8c58fac3-34a31b04-501e8f64-f9d94620-998f06f1,0.000353894,12037,1551,36412
40a6d50d-a226022e-161a6b62-6cd8573c-11bb5634,0.000541923,11403,6904,31693
3cf59a35-5965404b-8aacacf9-bfb6ce00-257ba117,0.000509779,10690,438,38872
2b40946e-f90d2af7-98f85e7e-47be72b9-c93c3115,0.00063504,9714,57,40229
e13fa72c-66d86c57-54a06105-fb052546-ed31033f,0.000611735,9880,909,39211
5cdd53a1-1a4dee98-8d044bf9-c2268bbc-4a5c9994,0.000367041,16153,513,33334
609522e6-9ef85843-26da253c-a86fe893-6159cbfd,0.000880898,2757,686,46557
336693a8-1b3c4ba1-418b5fa5-9b4682b1-6a14504a,0.000428669,17674,921,31405
cb5dfd9a-19cb220d-c01efc67-ce545ac4-74f9c0e6,0.0012207,1873,43,48084
ddcb72ed-3bd8cebc-f13c4e05-c75bc388-948008a2,0.000183521,15515,530,33955
42e2d47f-5dcb8de8-d2e2eb53-ed618d04-8556825,0.000603497,11333,629,38038
a2fa3dfe-d5660c3d-b3a5929f-ab35483b-9b127ef5,0.00432,1433,108,48459
95a6e7d1-7f075495-af739a14-20320497-5f588565,0.000530842,10407,2174,37419
cf69e877-fa35da50-a1b804cb-667bf07c-8f2cd8b6,0.00100405,1559,9,48432
9fdec335-ace961f2-eccf1814-94397995-903e04ef,0.000514984,10746,229,39025
f0cfd1ea-fde310c2-f2b1b7db-910522ca-3deb9c40,0.000482798,9593,323,40084
81a552d2-98258940-6125a083-e81ac52a-adf28bc6,0.00048384,12386,90,37524
a9979e89-4ea4b58d-f81cdb46-ea1fc23d-8011da91,0.000609663,14518,955,34527
9376577d-9568e9-94c8e01f-2918d671-42a384ce,0.000685871,11125,1365,37510
3f74b775-a791c1f3-2c54bada-96852bfa-ec4af584,0.000541923,14081,6528,29391
e9e56eb7-24e60239-e2c46060-cf070bb8-b5bc3db8,0.000771605,5413,419,44168
b519335d-a5a5aa5e-17a72a87-f934df02-a0ce2fb8,0.000428669,16837,816,32347
84dcff91-2d09a785-95b4cb30-ba22f008-9821a2d7,0.000754371,5295,441,44264
e3b931a8-5fd979a-77b61f37-96105b49-5c8a1dd,0.000549316,13837,4966,31197
5299e463-3c529677-4b43ada4-61ffcb8d-aa3e2f56,0.000541923,11157,5982,32861
83bf26a6-437cebd1-925aeae9-e580b371-b4fa8345,0.000707223,9792,200,40008
3865176c-d91e8c4-c4d99fb7-222fc7ee-342b3039,0.000411987,15438,3563,30999
43290bc8-394a5228-435b2f3e-364b51c5-212438fc,0.00030899,16132,2629,31239
13df580f-29ec731e-a67da02-d0fd708e-d4f5f27c,0.000611735,5486,468,44046
3b2b40c7-417c99f9-3c169a3b-4ec0512-e98b8f83,0.000734082,4913,634,44453
1a3a89e8-a0bbdb66-192261ef-34af669f-32e9eb20,0.000611735,13789,877,35334
c0d94288-79762f54-62eaafb2-d1ef0c5d-fdc4d108,0.000615375,8338,22,41640
67797496-ba752369-cd7d115c-8eec9db4-a2cae337,0.000648296,11468,18,38514
997b5579-bdb045cf-954c3202-73f32f40-ec19714e,0.000440449,11443,596,37961
949f25ea-f5c89e4c-1d335567-1d7716c7-9767636f,0.000549316,11239,5166,33595
3390fbc9-cb347b2d-72d88f56-7d645b00-ef8a72de,0.000353894,17783,1853,30364
cc249691-51873e7c-74cd6975-3dc89927-4a31c11e,0.000686646,8492,332,41176
8d3bfaf0-2bb8af05-69496370-6b1eff3a-e41999d1,0.000642426,9349,130,40521
11058561-2b129d34-7117be4d-a5bbfb1e-b578f43a,0.00030899,16911,2981,30108
d4ca5570-e53b9531-c7d6b722-593aa605-1e18723b,0.000305868,21891,611,27498
63eafcc3-aabfb9f5-a87c08f6-a0e9b37b-da02fd6,0.00167341,6147,118,43735
754e25cc-9d19822-c505adeb-803b0f69-acdd53dd,0.000353894,17608,2402,29990
31ec09c5-b58b7cb7-e98d6b79-ba04023a-8e7d61c,0.000541923,8392,3921,37687
71e2b011-86a8529f-a0af2ef1-925b7969-351d50d4,0.000743378,8857,271,40872
92b2d59f-d84a6d8c-a7190a20-e11dbcfa-5657507b,0.000530842,10869,1782,37349
fb78de37-3a8825d6-f0cdcd45-c46fe6c0-7aa6a71c,0.000428669,12762,1223,36015
d61a8a34-9141c97b-cdc9b102-a068009f-894238fd,0.000756,5910,85,44005
a499a702-af6c5906-aec3d640-e18d5fa6-5f36d347,0.000758519,3956,80,45964
6b56f7a-36973b2d-61c7f44e-4e64bb87-69931752,0.00023593,29700,1262,19038
2074287a-df67a429-46d692ff-2ca965aa-2345ada8,0.000411987,16648,2458,30894
b435b4e7-b7c65611-9883cf8e-568b9997-96b5d226,0.00030899,19374,2343,28283
b49ebd8d-fdf21961-bfb2658e-38604b7e-290a2fd6,0.000338702,19887,660,29453
3513d726-b94a56a9-464f389-18a9af10-c0c0adcb,0.000825976,3442,162,46396
e06af14-77f5f02-30466691-2d47cc75-74c7f9dc,0.000578183,12995,285,36720
20d8173-d19187ad-d6bc874d-34bbdb5e-80f74ef2,0.00064373,8625,413,40962
8f6e67-ea918cb5-71a56305-acb03bda-a954576,0.000858307,5053,374,44573
b0a648d0-e3dcd50a-14bbf90d-b44bcd00-ec8553ba,0.000541923,6818,3807,39375
44d3761a-75444055-f6f265f2-92d47238-6437297a,0.000381039,18834,946,30220
978cf573-e2f65680-c92328cd-361fcd6c-ed537a46,0.000353894,14575,2223,33202
b391bf0b-f2490a55-4c21a8b3-dabb4a96-27dbd98e,0.000267918,23124,882,25994
83079947-d3ee983f-5f6001fa-5bfd90aa-785ca562,0.000609663,6386,959,42655
60654daf-cd467edc-3a40e296-d4537a8e-1a0e382b,0.000611735,12336,583,37081
94a6dee0-f3d52d22-5a4d367b-47b52b0d-7f7ae979,0.000542535,9675,610,39715
d7d2d3b9-c0515a6c-709728b-fc482768-7a62cf4e,0.000880898,2676,803,46521
a6382c77-8e27c463-11088c6e-6a9f2fc0-27e59ba4,0.000338702,20810,891,28299
5e546d8a-5555648c-895cb3be-8b09e55c-2e53d0d7,0.000411987,19613,3269,27118
89c392bf-ba9b721-3c862ba4-82065dc3-ca9a645c,0.000541923,18556,5381,26063
e6f4b1da-fb17e3d9-f2397172-23d58d5c-5cf6386b,0.000353894,18333,2643,29024
61f57a35-744a0b86-310aa232-8ff71054-68426dd2,0.000541923,6058,5912,38030
d2133f3-7d8a9624-432e98eb-93762e34-fd80372c,0.000685871,9493,1173,39334
6778bfaa-2598589-b31ad3ee-9b4567b8-bf237e6a,0.000411987,19986,3402,26612
ad7b7894-a03ef62b-8cb5964d-3aa8e8a5-d32e3d11,0.000796262,6525,2319,41156
3603a2e6-7c2247f1-9db93983-a1b03425-4be0e190,0.00023593,18732,1216,30052
f1770b43-fe1dbe3-2f1a57f3-7b215c8-bb4c0c8c,0.000541923,6400,4637,38963
38a8b86a-1e0ddaf7-e5ffd702-f15bdd2-3e45fe8d,0.000756,5634,73,44293
abbc3aa3-30201743-2f14c75f-f915bfbf-d28ff848,0.000132305,24831,893,24276
eff7ff69-8d780b6c-1d8527c9-79381286-466809d3,0.000381039,10782,767,38451
87517a75-b86caa76-8127b607-c34a06f3-4309f6d7,0.00064373,10405,468,39127
f65d2f0a-ff4b4a4c-4a815ead-9dd6d809-9c4f3dbd,0.000734082,5930,833,43237
adff5d6c-20846976-9646cb6f-a3d04b69-a3ce0c3a,0.000353894,18072,2558,29370
29cf1f19-788d20c4-68f2f5aa-87e0f51b-1d587835,0.000530842,14364,2673,32963
d8af1036-5e217e62-ab690391-1125bddb-8b9de92,0.000603497,8587,400,41013
d8375b0e-9e61ac03-b0d4549a-6cd093a1-2d2171e3,0.000530842,12762,2857,34381
a6515fb1-5f869645-b7de22fd-7105aa3d-9961e52a,0.000411987,18061,3407,28532
1616c581-1343494-b961dc04-d484e8f4-d9573b9e,0.000301408,11913,678,37409
b436a9e9-486737ec-4487a826-7b74ed68-6ee335e9,0.000609663,10925,1293,37782
1d713d9-5c2f5fe-a88b89dd-3d9a0d55-1812c61d,0.000696917,11298,5,38697
e1a16388-1cf01c78-454bca48-2595f19f-4dd14ec6,0.000157286,23822,1182,24996
b3047d2f-9fa4b245-8c2525d5-138fb75e-1d3df41c,0.000353894,23781,1802,24417
cede869f-b2b73c8-d0e0d322-2bd9f111-47648713,0.000411987,12533,3086,34381
b8024b0e-b660415e-12a94364-4ce1396e-4b46c3e5,0.000549316,10236,2793,36971
8519e4a7-1d3c204f-e7a16b72-a5b98b2b-a3bc93a4,0.00150034,2787,2,47211
8fa3595c-a62134f3-f5d4eb93-f604370f-836abbda,0.000796262,5403,2672,41925
d02cc2b5-59bc5dc8-98a35606-b24d4a4b-eb8af29f,0.000530842,11893,2230,35877
64b3e88f-e87ae252-2c4e3252-b30c501c-87b2d8d4,0.000297351,15988,120,33892
775a1aab-8cc448cb-b91ef0fa-a696c53b-6b91c364,0.000530842,16728,2315,30957
20633f43-de944b7d-3b60069f-e403cca5-b99ce3ad,0.000880898,4209,782,45009
afd78582-b0691cfe-8f0c35e1-f75b8f61-c9ece0a1,0.000411987,12546,2311,35143
6176400a-82cebcb0-ba5ac66b-ed542b97-375bf102,0.00308642,3322,1044,45634
de0ac44-518cbd50-528c6e39-7d9596bf-9825a289,0.000816118,3893,95,46012
3877729f-dd0d9d19-be0ff86c-26e68603-82af66a8,0.00072576,6520,57,43423
63b16933-123e885f-c3a9d27c-30c90b88-132a54e4,0.000367041,22401,630,26969
c2be988-1fd4e2d7-b0e658be-bdd7c375-6ad3ca63,0.000482798,12407,422,37171
41cc33d3-3b822b7f-ddb24e85-1a0c4456-fd40c21e,0.000353894,24887,2552,22561
ab51ab3d-6b063898-ce426dce-edddc10a-13a4d5ec,0.000530842,17749,2498,29753
c0656805-5590ab75-dfeaaac5-34bb481b-ffdeeba3,0.000367041,10218,771,39011
fb3c4499-6e1fc0be-928f6152-7b92ac44-2be82b48,0.000364255,9533,119,40348
baf59141-232b5af2-c5b75e33-7ce7b53a-a74ab03b,0.00072576,4313,91,45596
a04b71e0-cbfc6fc3-2dfc6429-247f7b24-89528df8,0.000440449,13975,665,35360
2e9867e1-ece1cdc7-2d97cc9c-1274136f-1b1987e,0.000530842,16509,3168,30323
886b51b3-8605f342-6ee93419-8ad70963-43bb9d95,0.000530842,11123,3663,35214
8e837e57-7ec4a4c0-1ca259f2-48a3f780-1e359926,0.000732422,6561,2541,40898
32f26956-8e8c0d89-d11f30ca-e6af6257-8e065c45,0.000732422,5056,1702,43242
1c22e56-e89345ef-2cf59d78-12160f48-c10a97a5,0.000440449,17568,456,31976
2f71e7c8-c4c4c424-76266c44-7c883493-e3e6f70e,0.000549316,9314,2491,38195
68c6281-88121f43-bb67b76e-10360ea1-11430e34,0.000353894,17061,2498,30441
3530d8de-8af7af48-1bdc0468-a31789cc-6994de7d,0.000685871,5448,996,43556
39884c1a-73eb14b4-7d466c05-a162fa81-31ec13ab,0.000541923,9116,4269,36615
83c13bcd-22b531a0-45fa4031-4bc3d090-37694b7b,0.000367041,14832,634,34534
440cbd6f-718006ac-7b19c45-e157441e-2337d9ec,0.00030899,20110,2271,27619
5dad08c0-caff7976-35c82cce-3d6d87f-5078d054,0.0246914,792,1044,48164
4d09556-bc39a409-14c6bfa8-98305c8-f28f0487,0.000381039,14040,949,35011
ccd01f0c-e4ebb4ef-84267922-4b44390f-b796deec,0.000530842,18728,3326,27946
5d958da7-49092c0d-81e54ac7-71439b28-ed5dc0b4,0.000509779,13548,638,35814
fdf199c-b5cd6cd1-92a330c9-830e7c06-fd69f36f,0.00617284,2149,1511,46340
c77e620d-2e939991-74c9333-6c935280-79a74672,0.000549316,5195,3124,41681
e943b7ad-2003fae5-2748e2f1-8172a39e-d06fbfed,0.000976562,2659,8189,39152
cdc0351d-36fc5d6b-75066c60-7420da87-1118630f,0.000880898,3450,831,45719
f86c60ec-5ec2d727-c488ca7b-f528af8f-a93c3600,0.00072576,7278,120,42602
e4c5eff3-9506a6f9-5180d10e-cc43371b-62394468,0.000530842,15151,2514,32335
a607db3a-15d6d982-43856b5f-7593da16-ee3447da,0.000797708,6512,15,43473
dcf90202-c9ade4c7-8cd7234a-ad4663c4-8ef963ae,0.00030899,13349,2770,33881
edfaaf1e-16d38627-aa2cc81c-eb533a80-4260cfe1,0.00072576,7603,130,42267
372e8791-f41ee15f-e776ea9-5d4e7d1f-79d5f41a,0.00023815,18892,932,30176
de567753-3304e35a-6fca7208-a74bfa5-98c35f45,0.000267918,21321,1069,27610
370af17b-b6bae4e2-8816b52a-acd07ed3-dcc4341,0.000609663,9800,743,39457
62382996-8d333eb9-d0df1ee7-19fed6e9-1c5665b7,0.000530842,16635,3106,30259
c3c8d991-4c76e60e-dde892ec-fbb57279-3d798294,0.000549316,6133,1860,42007
16e56f1e-eb4d3b55-630117a5-d9ef09ec-a140776,0.000771605,6429,1340,42231
911f2d4f-9b986723-f64b2dc9-34c01ad7-b76779c6,0.000874412,2720,52,47228
3e81a275-3e10308a-a9bfa9bb-3ff8c137-72704286,0.000790357,3292,4,46704
826edb6-24561e5-536664dc-f1e60f41-dc1fb620,0.00019052,22134,0,27866
687a623-729213e5-f6e7f3ba-5b614f11-b9b4ae17,0.00036864,14048,45,35907
28a85eb3-a2c3805b-312cb553-896431c0-95b046d6,0.000468328,17665,150,32185
f526dbca-2491f0da-4a1f2f06-e859b406-41341479,0.000411987,14356,2946,32698
b38d8ba6-e41cd879-81eccab2-9d0f5005-64895d0c,0.000504,17100,65,32835
f4b35e67-3880ec16-ff082675-eeb0be59-495daf4b,0.000362098,18855,293,30852
e12fe1fa-3b5346f2-9413b25c-1c9f0870-b42f1fd9,0.000599597,9855,51,40094
b4859d35-58b2c603-2a3cdfe9-1b64a8a-c462badb,0.000858307,3934,434,45632
424f77d-951e70b7-2fb384ea-b219ca85-788f349f,0.000367041,25611,610,23779
de6aaf8d-7d7e2304-9da39073-82209ae5-2c6f71c6,0.000686646,6456,325,43219
89a8fbbb-53b68e92-d23a8620-42671f8f-c65794be,0.000353894,18265,2261,29474
66f37d8-93e622f3-8995c98-27b63e5f-4c8e5e0,0.000541923,13940,5387,30673
e3e2ba8e-9123f419-13d07ea9-5ee4546c-ee46fa8f,0.000868056,1895,818,47287
268655c6-819e4d37-9acd7799-99b077b2-5ec9f69d,0.000603497,9960,502,39538
d0bd201a-c77c4772-84c8b134-26d30cbc-88dd2c91,0.000367041,13497,444,36059
4bf33d5e-ad279289-96c2382c-c400e082-27e803aa,0.00037044,15748,44,34208
c9c7edb-b5931b97-4c25c476-a6215f52-bebe248d,0.000411987,14342,3001,32657
602042b7-fc507792-86cc1d5-d702082e-f2860b0d,0.000353894,20232,1394,28374
42682bd8-c6d504a3-cbe05847-169bfc7b-df0e9e82,0.000411987,15858,1419,32723
1eae2e99-24ae24b6-8855fbc2-e54148d3-fdf40e41,0.000858307,4130,407,45463
72124f7b-3c9ee0bc-50a96349-d462a22a-c9e1a77c,0.000301408,20040,798,29162
61d28707-91bd7f52-5e219ea1-2db1b187-3685fe7,0.000404728,18808,90,31102
9932b97d-55aad0fa-8b1d3bd1-b9d8829d-cf6c9817,0.0006,7686,69,42245
4977ba6d-476710f0-670502cc-bd2b3579-e8d409ee,0.000509779,11217,595,38188
c5049d13-20870b4f-c8dc4447-5414b359-9d28fe99,0.000868056,5515,1197,43288
4a176a47-94df1dc7-6a7e8e93-15e12adb-d782599d,0.000797708,4715,20,45265
83bb695a-aa9285f1-7f0da7a9-9d5e7bd7-ed8291a5,0.000669041,8196,210,41594
42bf3e86-2d5126fe-9860073-73bc593d-a760ab,0.000685871,6444,1365,42191
a7a6fe39-9cdd0361-4d506482-24cef252-7425a6e4,0.00023593,17732,1645,30623
7d99b9c1-c6b2b8ba-8f6dad44-6aec7851-b4b1a431,0.000157286,12767,1405,35828
979705ad-b5a348c7-edafb6c-6245d6dd-31d2eb70,0.000440449,17174,649,32177
ff0cfcce-a42d5224-d8d0e6cb-45145ca9-16aab3cb,0.000685871,8755,1080,40165
e90cdeeb-3eb1fe1c-67db715-4458e3a5-908b810f,0.000796262,6037,2040,41923
e72fbb79-f15e7576-90ef5bdd-9b2a4a87-4f8bf394,0.0572205,1480,69,48451
ab8f5569-a25aa963-6ef0955e-7d2fb024-a87bc6ea,0.000578183,8085,283,41632
a4bee74a-758038f6-7e92f13c-9f6fa946-8dadf2c3,0.000411987,10020,2308,37672
a391ff8f-89763a75-26ae78f-3daa96e1-d37bce5a,0.000796262,6445,2460,41095
36625efe-3dff19-343916e9-7d08e398-50b4c65c,0.000796262,7254,3277,39469
cafe04ff-b5082270-723a87bb-e6d15c9a-96b90394,0.00035204,15325,268,34407
d9e78d83-b3baf407-91b08de8-a4773a1f-efbdc67a,0.000353894,12732,1783,35485
5938a8cb-768299f9-310d41b3-be459be4-9a8b6e00,0.000825976,3117,324,46559
dfbc551c-2c36ce8c-7bfffef2-7269d861-3d5b0d5a,0.000611735,5912,914,43174
c103e285-cb817b0b-73d38170-5425e533-5674e7f2,0.000440449,19768,626,29606
351342f8-76bed67e-825a0876-e186a7e0-787cadb9,0.000796262,4830,2528,42642
545dab7f-15126cf5-4eab452e-63119951-899d0ec7,0.00185394,3907,203,45890
b9fb1acc-c3a7696-d2ce3e42-a0003463-b5e80eed,0.000874412,2014,50,47936
47e2e63e-31de9718-481cdbf9-513a4c43-3bab229c,0.000874412,3669,43,46288
381c6b09-8eef55ac-3744dfad-7bb1f5f7-ebe79ef2,0.000734082,3126,636,46238
44fad8d0-16d5eb65-38cf1bc6-2597b17b-b57a18a6,0.000858307,3087,329,46584
6448027d-9eac8171-2d121dc0-ca1c6dfd-8dce546b,0.000541923,14970,8715,26315
fe41bffd-4434ba60-7964f8e0-9457dee0-5907b756,0.000831694,3053,3,46944
5559f39e-25ef5299-61710d9b-ff2e5976-5a6cf576,0.000367041,17794,569,31637
6e3df54d-60513ee5-1a58f56f-bc4d1d0e-c84e3b0c,0.000520365,19965,205,29830
6783f249-ab97e54b-666e4b96-3af8d0fb-afe38a6f,0.000509779,12931,874,36195
c38b45fd-b0c7be18-94684d41-41a336e9-94c727b5,0.000609663,10791,1105,38104
a86f48de-83e86364-620100ee-d756b39d-9bac38fc,0.000609663,5714,1165,43121
ca0d86ab-9e5f641-1495cc66-dfb26f67-1ee8b306,0.000541923,12660,5050,32290
471ea8e2-9ff160f-2492c5cf-8581af91-fc5901fb,0.000732422,9098,2441,38461
976505f4-47aba075-e6e7bdc7-dba46ad8-cbccc418,0.000428669,9829,836,39335
c8f579b5-47aee3d7-aeb9f994-72c5e498-27978932,0.000375509,17733,268,31999
b7c2569b-5318cae-a7867bab-c08f0978-15a54189,0.000611735,6752,914,42334
38945eb0-f0184cb9-94f95170-bd1f2a02-69993712,0.000549316,12401,3370,34229
ef840229-40547acc-6f3c59e3-3aade3bf-d3ed61ac,0.000411987,11134,2612,36254
470c0896-390257f5-84a5b8ea-3b5e2e26-4ad9c79a,0.000353894,25862,1856,22282
5c486f8b-5a9cd3c5-70c7c37e-fa5054a2-98c749a8,0.000578183,13897,278,35825
c293c72d-dd3883ee-c5f45c5c-63a1582c-65ef5fdf,0.000305868,18477,631,30892
1b6d7c8-c3e3663f-a9a7ea94-9d4f307-28bf264a,0.000771605,6970,981,42049
a146760c-13fe0565-4914ac23-e27d65f2-38741052,0.000578183,8578,289,41133
d8c6eaba-b4c4ab83-d443621e-54f1fde-b534ce1f,0.00033055,23640,4,26356
e358a073-19d8a418-a443f715-53e7b43c-9b81e264,0.000353894,16770,2152,31078
eee6beb3-f5f0cb39-db22058d-685ac377-7ba67a8b,0.000732422,5693,3014,41293
ae0540ef-1954f7a1-7eb567f2-8a2c7b77-945f9e3d,0.000381039,24484,1220,24296
c3fd3401-d71ba0c2-8bc1fa88-b0c25310-950e3e60,0.00023815,10577,998,38425
268cddab-5530394-b4a7e24-96158d49-d1d4df9a,0.000530842,19014,1807,29179
1ef5d291-6813d451-cbf26c9c-bdd2533d-60981a98,0.000509779,12906,733,36361
94d7c6f7-e422d792-1cb1a8a7-1b277a13-44d83b06,0.000858307,5091,403,44506
9a82eea2-253e6bf7-a2d26379-9f45c1bd-e29e7736,0.000411987,22853,2946,24201
7709fb04-84d37a7-5cd0de55-a1a6a264-9aa6c7f6,0.000864,3979,143,45878
201bd521-cd7ed3b5-51a3cc97-f620bf5c-5c8ee7bb,0.000976562,1916,3135,44949
e909a87f-46fe44f2-b9a8fdc2-5137dd52-e2233640,0.000756,6665,127,43208
608643ee-af58fb6a-3396cf8d-ddf4f44d-1df4d992,0.000976562,1875,2981,45144
d8edd5c7-a4668c83-6e03b70f-80f93980-eabd95ed,0.00023593,15156,2134,32710
21518493-516476d9-62a86d46-970a4eb6-ad89cd00,0.000732422,6840,3069,40091
de8a2b5c-32ba61a5-d732de02-4036fd8c-1a56c08,0.00076171,3171,34,46795
