GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
d868-5907-efe-a1c4-4761,0.0175781,214,6
d346-e87e-955f-7c67-2c57,0.000541923,8201,1671
eeae-c261-6379-b50e-5f57,0.000549316,7584,690
a051-4d2c-c27e-f213-1ed4,0.000568889,7373,1
77c9-880c-ebea-f73e-1e95,0.00025489,16043,81
d0a-32e2-ef27-b67c-7351,0.000411987,12950,1097
cb8b-51bb-adf7-5dab-aae6,0.000381039,13186,420
fe2f-d574-32f2-ea19-ccb2,0.000267918,15642,99
6858-e3e0-aca2-87b9-e96e,0.000710929,4461,5
2cc1-325d-848c-5fb3-1c76,0.00076171,3342,20
513f-b13a-1c5a-e871-4d12,0.000411987,13754,1075
1a60-4cfd-3178-dfe-b997,0.000211689,18818,50
117c-a4b9-333c-2462-2a9a,0.00237037,1262,0
635c-aa99-7c07-e538-dec7,0.000917985,1499,0
6ff9-485c-3a24-a0ec-f365,0.000152934,17349,23
f9fa-559b-6e04-2d36-79fd,0.000524647,9696,2
35d-3fc4-87c4-1482-ef70,0.000428669,12479,435
b1d5-232-c03b-1fd9-2f68,0.000530842,10625,584
8ce2-e126-be-756d-e95e,0.000541923,8229,1469
6b5e-2742-eb90-2b99-471c,0.000482253,11922,195
ccb1-10b7-26ca-d993-ce40,0.0007875,3532,26
9d78-d5e5-853a-5644-c292,0.000530842,9729,474
588d-9b24-88f4-b831-b475,0.000858307,1793,82
28df-8581-60b7-2873-6073,0.000353894,15949,137
2556-f525-712b-4c21-ceb8,0.000520365,11646,52
6730-1d33-db02-f024-d564,0.00126,2005,0
8179-df9c-9415-e231-810,0.000530842,8249,398
f489-787-fd35-65b4-53a8,0.000353894,15290,88
cbed-a51f-3d42-708b-69c5,0.000541923,9326,1568
7d20-d7bb-86f8-5822-c7e0,0.000541923,7307,1549
5c5d-e79a-1b36-76d5-cac,0.00023815,17159,158
a183-316b-2a05-65c3-18d8,0.000549316,7539,669
f01a-e6e7-a522-ebbc-2a63,0.000231743,17213,182
496b-a874-5e70-2e35-efa6,0.00421399,577,0
408a-cfb8-2111-6a90-357c,0.000157286,17573,64
1f27-290b-dc95-5e51-6c75,0.000686646,5283,86
db26-5f8b-f80c-8e4f-65a8,0.00424673,652,0
3dd3-3604-3a24-cf05-7e23,0.000578812,7211,1
2d0c-b1a3-f602-6730-80a8,0.000489671,10531,4
7425-7d9e-6ed5-1b53-70a2,0.000609638,6510,22
ba00-79b8-849d-af55-e98f,0.000530842,10564,607
d75a-5a81-348c-89a1-fdba,0.00308642,721,36
c594-287f-c705-bb96-8fb0,0.00514984,678,1
d186-47e3-9b1a-5623-f738,0.00064373,6765,171
84a9-2d7d-51b9-b935-b71f,0.000354013,14060,8
4f73-c70d-58b0-5509-c280,0.00076171,3866,18
d746-7419-6682-2ff7-c923,0.000220225,18292,30
b9f4-8eb1-4fe4-bfe2-16af,0.000796262,2798,181
c0f3-6597-307e-a4b3-7999,0.000549316,8692,737
359b-8dd2-cd35-6504-c96a,0.000440449,12464,67
e100-cb5c-8efb-ae35-3060,0.000411987,12046,1027
5866-7a60-a0ad-dd8-3446,0.000880898,1675,55
84e7-6918-62f2-d23b-5045,0.000611735,6357,236
8ed5-b249-3410-7f98-7c1d,9.17603e-05,17589,5
1ad3-1188-c869-e4b8-7dec,0.000211689,17297,36
3e8a-69d-2cb-1923-fd93,0.000211689,18688,52
f8b7-c99a-b40a-d8e2-2400,0.000211689,15884,38
5e3d-b4fc-cab2-6108-ce1f,0.000603497,5527,173
c845-59c0-97ba-7c50-32a2,0.00030899,15981,664
bbba-4672-2658-f142-d8fd,0.00069953,4572,10
928e-90c8-9f72-5d40-f1d1,0.000133873,18255,2
80b4-6b4c-a067-d7b4-2bcb,0.000381039,14109,421
a501-6393-eeac-b5a0-6e2a,0.000796262,2847,224
fad6-b0b6-b50-97c9-4b3e,0.000541923,8450,1522
2881-7b73-f579-30e8-a2e7,0.000183521,18258,77
a86-d5e9-67a-f933-8b8a,0.000281632,16182,64
2415-6326-1a9c-20ca-5a0a,0.000231743,16846,256
1b3e-9f65-f923-cd9d-7a3b,0.000530842,11249,543
a46e-80dd-b5cf-371a-8d86,0.0014289,1670,0
3f79-9897-1730-8f96-1776,0.000530842,10760,530
393c-7320-ae4f-29e8-ae49,0.000804663,2116,149
44df-ca67-29db-4fd9-c65,0.00025489,17038,86
acff-ce4d-69a1-cf88-45e4,0.00146484,1394,15
b509-796c-31ff-6359-a354,0.000549316,7219,667
e048-8da2-17f2-6beb-7d31,0.000381039,13694,470
6ad7-1f0a-4eca-94b2-6ee4,0.000685871,4490,349
3c64-9a08-12e6-6e63-fd61,0.000796262,2977,176
b63a-4eac-8b03-ce2c-ba97,0.000868056,1871,115
e309-5583-f5aa-203a-1a54,0.000353894,14911,121
3874-b2ef-1f56-5f9a-675e,0.000305868,16393,101
7471-b23-86a4-e896-577,0.000381039,14823,419
3a9c-cba0-5afb-3046-ebda,0.000411987,10942,918
754f-372a-8f2a-e8ed-bb93,3.81039e-05,21232,0
ab91-5985-ec40-296e-43f,0.000549316,7124,728
90a6-61e2-b72f-affc-c17c,0.000297351,16895,10
1e8d-246d-cca0-a531-d04,0.000362098,15658,36
2d1-6b20-8155-7f31-a4ee,0.000353894,16298,903
975b-2ac3-fe73-839b-5431,0.000205994,17881,2
7790-d86f-e8ac-4430-7da0,0.000549316,7210,704
6d81-92d2-e5bc-b4bf-e67b,0.00064373,5115,180
710b-b790-519b-f260-36c2,0.000549316,7609,743
f68a-89bc-6185-f4fd-d57,0.000541923,8521,1600
7a1-c434-3dd3-650f-9288,0.000353894,15291,844
38f-83de-fb92-4162-e8ed,0.000541923,7419,1729
8e1a-c290-bb7e-b375-297a,0.000804663,2611,131
42ce-bf4a-16f-81ae-1cbb,0.000411987,12700,1119
a47b-3391-ecaf-a00d-74f4,0.00023815,16980,174
d59c-2e28-3784-911a-e19d,0.00185066,1046,0
60ff-d3e8-a0e7-626e-5597,0.000734082,4530,370
37c4-e523-2e4a-2473-8530,0.000428669,12516,413
94f5-3bc1-5f13-35dd-9e30,0.000611735,6770,264
b4aa-f380-cc63-192-21d9,0.000804663,2243,130
9ca9-b08c-4124-fbbc-e669,0.000541923,6334,1254
6294-f1e7-6d1e-c0f3-ad1d,0.00308642,1558,29
6b09-1a0b-a018-4e16-a16d,0.000520365,10506,39
d170-65ae-8277-1294-616a,0.000428669,11748,427
c21e-f31-6988-4495-21c5,0.000541923,8789,1653
caf2-ad75-13ad-dcc3-f03e,0.000796262,3165,162
b14c-a08b-2ec9-1511-333e,0.00347222,883,21
3b9d-3a8c-3ac8-d0d5-e992,0.00030899,15084,644
68c6-e300-e09e-d672-9ac7,0.000353894,13649,777
a69b-65e2-1d81-1a0d-900,0.000381039,12704,367
c6e5-b04e-15aa-5911-c1a,0.000353894,14770,868
c42d-94ae-46a7-fef6-6584,0.000530842,8627,468
64a7-a34c-c111-4545-79be,0.000734082,4183,71
e8a0-f658-83ac-460a-735f,0.000868056,2241,100
6033-a6a8-b601-65a4-e12e,0.00023815,17186,209
9412-ca4b-847a-5523-f90,0.000530842,11482,588
160-c679-20ae-850c-c83,0.000651042,4706,11
e5c8-e6fa-a46-6a42-3c1d,0.000367041,13166,7
771f-b236-6b67-a755-2c5a,0.000231743,18888,236
c959-443c-6b1-cdf4-9724,0.00076171,3521,0
326c-f2e8-c307-e70f-25aa,0.000411987,14103,1093
8d63-6ea2-7f55-241b-483b,0.000541923,7845,1694
60cd-8026-9bc6-38ae-327a,0.00023593,15703,136
a14a-3ce9-ae27-eb0a-47d5,0.000530842,11237,632
f7c8-cbef-996d-f525-2af3,0.000541923,7963,1624
e628-cbf8-7abe-944f-b702,0.00162,1276,2
c293-8c17-82f2-5c01-813c,0.00069953,5420,4
b2b8-ce46-7543-408-729f,0.000609663,5714,241
c827-ba18-5a63-8016-1f29,0.00030899,16206,653
d559-32ce-ed6f-4a9c-36d7,0.000509779,9817,219
707e-a3a3-4c22-212d-7019,0.000225306,17830,33
478b-d1eb-b5f0-285d-1665,0.000530842,9617,436
8888-9433-2a57-3b42-ce68,0.000353894,13317,805
b0fa-674f-b473-1436-53ce,0.00023815,17948,74
f53a-9cbf-e801-1f91-d801,0.00023593,17308,132
b669-4476-83c1-2875-b57d,0.000530842,10079,491
41e4-3364-5811-cded-de54,0.000578183,6916,47
fe1f-ed74-c817-e621-d06,0.00025489,15582,95
6f9-7488-cf99-8ec0-b2ed,0.000611735,5530,219
5c4a-eecc-20ec-429b-2405,0.000611735,5788,263
1ece-b0be-16f8-7adb-21a1,0.000482798,10478,142
b04d-6d19-b6fe-d139-afb4,0.00023815,18191,180
6405-aa85-1e99-96a2-1f09,0.000128601,19566,8
8e7b-d373-b8b0-df6-7476,0.000771605,3096,261
4a56-aa0a-3446-8cba-5d17,0.000652894,6181,24
6ef2-f0bf-79c-8d8b-8762,0.000732422,5003,257
26a6-4aa2-8576-fc3e-67bd,0.000211689,18124,55
a6b5-9d0-ce19-ae51-975b,0.000468328,11594,10
86fb-3311-1d2c-d099-cdef,0.00144,2097,20
6f1a-1e1b-fa97-5118-f90d,0.000353894,14137,816
c227-7dfe-d003-a98f-4a77,0.000367041,13082,206
4b77-b442-7871-2336-7ce2,0.000796262,2449,215
9e10-9251-9afe-98a7-e369,0.00172266,910,0
97f0-e461-2c95-44d-8807,0.000428669,12160,410
3656-c674-605-659-7003,0.000541923,7477,1531
a1b0-197c-10e7-1a21-3cb3,0.000864,1932,18
b26d-bcd3-b54d-30a9-b938,0.000804663,3258,114
50cb-c899-9d99-7d61-cce6,0.000796262,3295,69
ac46-709f-682f-fe9-3b23,0.000630896,6898,0
72a4-41f4-629d-4841-f0cd,0.000482253,11392,199
62cf-9cf8-dc8e-affb-4f13,0.000305868,17156,147
9fd2-1cbf-15b4-abba-cae4,0.000482798,11362,146
2ec3-1e5e-cd8-9160-66a0,0.000530842,9118,524
fda6-d244-70c2-853b-abc8,0.000353894,13677,783
dcbe-1ee2-3ea-49f-4942,0.00308642,1361,48
2015-657c-baae-fca4-1577,0.000367041,14687,45
fd1b-4e3a-668f-9f3-df9a,0.000482798,10836,143
f4fa-9e5c-beb6-1be8-a109,0.00030899,14151,610
dc6c-3bfe-685-971b-38a2,0.00069953,4009,20
1d48-4b4f-e8d-83d7-5542,0.000743378,4064,126
e9b1-fdae-a9a7-9568-5f40,0.000330037,15185,13
9ea5-6419-e249-a52b-fb34,0.00126591,1524,0
5c64-d4b-5aab-6af2-9123,0.000304832,18309,3
4836-7299-8739-2a5f-7f63,0.000949436,2518,3
805a-9b80-75dd-7729-b648,0.000367041,14227,199
571-d496-1338-d4f4-7370,0.000976562,2014,469
2003-ff53-9c25-95e1-767d,0.000550502,6499,0
526d-97a1-43b6-ec74-afa7,0.000796262,3336,45
649c-f1e5-843e-77d4-c6d9,6.4512e-05,18556,0
bf45-2e5c-6032-5fe6-ad55,0.000231743,17837,219
5d13-cb79-2dc2-e151-434d,0.000424816,12845,24
f49c-d8ff-65d7-5b21-fde2,0.000267918,17839,93
5b25-da5c-304b-37b2-d519,0.000859873,1966,5
22f6-b832-5e49-e768-3ccf,0.000669041,5687,63
3b87-f655-55f8-2a32-17d8,0.000609663,6979,248
4ec0-6fa3-b618-94c0-e387,0.000549316,7386,765
2998-2eb2-b291-7774-f8f0,0.00023815,15737,202
edf1-531d-7828-43e9-7d4f,0.000411987,12393,955
ae4a-5fb5-4bf6-6462-f475,0.000541923,7870,1791
1c18-9b5c-9fd9-cd3a-b2f2,0.000267918,16078,138
835f-29d5-406a-47f0-47f,0.00030899,13807,631
e095-f2c8-378f-3bd-d4d7,0.000825976,2714,13
3cfe-1fd5-7033-dcd7-ed0f,0.000305868,17851,132
2325-fe83-a83b-2935-9857,0.000530842,9431,29
fc64-d901-fc71-e884-9c4b,0.000541923,7191,1329
a606-c919-8f14-dd96-ccd7,0.00018963,18810,4
df2f-48f4-bb0d-30fc-2df8,0.00768,688,8
328e-1f77-694c-df09-9004,0.000157286,18176,48
de1d-ab25-a193-4481-b86,0.00064373,6074,185
90ec-1e5f-aed8-327f-62e0,0.000530842,11863,669
ba5e-6130-8690-ed8-4aef,0.000482798,9676,144
4b2b-fe95-ad99-9617-3ed7,0.000756,4007,33
b14c-2703-5d36-6024-5982,0.000509779,10975,34
6796-3be1-70b7-c4cc-9c06,0.000267918,18362,59
30f5-cb96-1884-45a3-f9c5,0.00025489,17204,73
ae9a-301e-8587-8828-f794,0.00105776,1284,0
b350-eeb9-9d85-1374-bb0,0.000211689,19019,39
47d5-c20e-3bce-cd5c-4a36,0.00030899,15395,664
3363-aa4b-bbf2-7246-3ab4,0.000764587,3886,2
4b9f-bd0f-d07e-638d-b075,0.000685871,4945,376
9ba7-d5c8-1f99-2f51-8037,0.0009,1684,15
dd1a-7af1-3d46-ad98-de7e,0.00030899,15899,656
fcd3-4520-f612-a6a2-32e6,0.000530842,7797,386
d0a8-2d5-517c-2f50-7009,0.000183521,18755,12
3e60-a10d-6c2f-87a2-7698,0.000609663,6152,272
a0eb-6254-808f-f267-91a4,0.000541923,8882,1393
f099-6366-fe1a-bb91-3a7a,0.000771605,2956,257
88e9-e053-c1fc-65a8-a157,0.000482798,11815,145
b8fd-1f49-d67c-7a57-b0f5,0.000541923,8338,2006
5436-1b42-1349-d4c6-daa,0.000541923,8544,1800
a4ed-c55f-7110-a307-80f0,0.000482253,12901,185
2e8f-42d4-e9c2-f08c-a87c,0.000267918,16082,83
782e-867a-98c3-4eab-d1,0.000353894,14689,826
fcc7-b048-24b5-958a-fef3,0.00030899,13049,593
2587-df42-a1d4-419b-3c44,0.000541923,8627,1677
197c-6b59-3e34-5682-627,0.000428669,11736,417
4cc4-9181-d97-8fdd-d726,0.000771605,3313,271
91f9-7b72-a7e3-1547-b38b,0.000685871,5611,369
c31f-1e17-3d4f-153-7499,0.000509779,10799,241
4376-e47e-8913-8ff7-1a1d,0.000530842,10057,543
82c4-a264-e80a-2aa8-b7ab,0.000509779,9759,252
7151-6230-6bf5-f82b-66cb,0.000796262,2528,173
efdb-1b9c-850a-b994-1b06,0.000771605,2828,211
60a4-2ae5-7d36-cc9a-2311,0.000362098,14121,47
3a8c-88f1-8b10-824c-c13d,0.000549316,7901,737
618f-de4f-e965-53aa-bf5c,0.0251011,141,0
f59-775-597c-282a-1583,0.000421496,12689,11
a3a5-88d8-1fd8-800e-11ae,0.000428669,12225,450
e0a8-eaf8-ef9b-3a24-1322,0.000611735,5625,205
ad28-d4a3-bbd8-a2ad-b042,0.00076171,3784,6
fd84-bd3-c3ac-5b8a-af45,0.000949436,1674,4
ab08-cb3e-a727-4cfe-d593,0.000541923,8653,1525
cfbe-4d78-8876-936b-a902,0.000603497,6362,162
37bc-3e73-7441-dee3-8b71,0.000754371,3663,98
49d4-5d6b-b74b-8599-f462,0.000338702,17067,156
319c-b111-bd11-a4fb-106,0.000428669,12521,395
39b4-74ba-4e7e-c22a-825,0.000305868,15580,132
b7e5-8269-c0ef-ed9-bdd,0.000541923,8396,1703
8996-4075-bcee-46a7-e570,0.000611735,6990,204
bdf4-805b-5a2a-c73-4286,0.000381039,13565,468
1536-7af0-254c-4b6a-445,0.000530842,9790,502
e07a-f69d-c61d-b5ec-7e4a,0.00462963,603,12
605f-8fa4-6673-70a2-d42d,7.05174e-05,18857,0
1bba-ead2-9d65-ce93-2b43,0.00549316,622,6
71c3-7023-68e8-f7bb-45e,0.00025697,15881,0
f1f2-36d1-d14d-b3ce-3ef0,0.000424816,12768,73
dfa4-d711-1d50-7d09-a5a4,0.000411987,13232,1007
4893-eecc-15c7-b17b-e687,0.00064373,5614,194
4cde-8e67-3ea2-6aa3-6e20,0.000305868,16033,143
e3e1-f76d-ddd3-ab32-b2c4,0.000514984,10411,106
1051-8ad6-89d5-2da1-7df,0.000525,10758,6
2f79-7634-f6ac-4540-27af,0.000530842,9082,473
dd33-5f65-b95a-9bf0-7486,0.00023593,18305,352
f151-e8ce-2ed-2ff3-5371,0.000804663,2872,170
37c7-d0a0-5265-2e73-15e0,0.000381039,12922,400
e9cc-24bf-9064-ecba-54b3,0.000428669,12599,443
e3d6-5dc7-3a96-93dd-73c6,0.00768,1005,2
12b7-2398-a118-429e-c4c0,0.00030899,14521,629
7d49-7a65-9560-cfae-a8d8,0.000220225,18247,24
ab41-49c3-b47f-2087-7d31,0.000541923,8209,1468
c89b-d8f2-b877-3640-e538,0.00023815,15400,182
cd90-c961-5fb-62f1-9910,0.000381039,14325,412
aed4-e32-e2d3-6353-2eb9,0.000541923,8036,1833
6004-bf68-390c-1f5-abe2,0.000530842,9639,547
5858-be5f-5950-5e53-2150,0.000281632,15897,73
5e3b-3537-2fe3-9747-372d,0.000457026,12354,3
dbc5-c761-2fc6-57f8-4c50,0.000541923,7758,1361
14dc-f0a4-ae3a-445e-c5d7,0.000530842,9824,535
4d92-bb9c-baad-e76d-17fd,0.00032783,15193,2
8bdc-512-5c5b-a0e1-ef79,0.00023593,16598,137
d34a-99f0-34bd-8184-de4e,0.000734082,3540,309
fa94-a039-80e7-f5a3-eed0,0.000530842,10587,529
cdc-eb17-6a63-4199-6c9b,0.0006615,5751,13
e390-b055-4a07-290d-684,0.000530842,9900,487
3b11-8687-e890-312c-405c,0.000509779,10943,221
8640-f41-bee3-9314-d8da,0.000530842,8589,486
9da6-2df3-53e1-e7ae-5700,0.00055566,7498,14
5a65-22bf-dd87-42f5-53eb,0.000771605,3848,217
fe78-af59-ce70-5259-9707,0.00864,346,8
9ca2-4b29-fd95-783f-b08e,0.000353894,16266,168
a725-232d-edc3-7595-7587,0.000549316,8311,766
d99e-7f25-a9f1-c761-f4bb,0.00347222,435,15
1f78-4c2b-8fc1-41be-8abc,0.000685871,5331,382
9ba1-75f2-34d5-71db-cf8f,0.000530842,10033,480
4768-5fb-ec87-1e67-f297,0.000530842,9991,483
3819-2fac-386f-fde8-5aec,0.000796262,2282,175
1b54-c856-6f-d800-a091,0.000167449,17395,46
6b99-a998-8f59-166e-2975,0.000271267,17747,1
69ad-828d-d82-34b6-deb8,0.000353894,14173,818
4531-5aac-1825-af15-d826,0.00030899,15267,669
6183-fcc6-3a50-2fd4-5b98,0.000530842,9925,529
bcde-60be-28e4-d504-fd3,0.000743378,3210,37
10b-aba-2a82-82ca-cfc9,0.000530842,9551,611
5b9f-2dfe-cd92-be7f-cafd,0.000305868,14622,114
6ef-b451-2740-2fd4-8955,0.00030899,17461,692
3714-30df-940f-6196-b3a9,0.000228624,19836,5
67c3-997-b32d-2577-a683,0.00041815,13828,1
5262-3ec4-5179-8b19-3636,0.000611735,6031,220
16eb-1f6b-e543-ca18-44e2,0.000353894,15904,145
8bc6-1c7a-83a6-dd3f-a793,0.00227556,1325,4
fb78-1841-aac6-ee33-202c,0.000603497,6131,171
82ad-9498-8bf0-17c9-1ca3,0.000367041,14710,198
a14e-8213-7081-dae9-2678,0.000364255,13802,8
a4f7-d661-3eb9-4fbe-c495,0.000611735,5587,272
5ee5-d26b-592d-ead6-ea34,0.000734082,4103,316
75d0-13f5-12cf-c723-1033,0.000771605,3333,310
9d-374f-a46b-fa58-ff86,0.000530842,9600,398
a22d-78a9-7178-4698-7301,0.000976562,1858,447
8538-9aa9-2ba6-d229-8173,0.00173611,1759,18
d68f-90d4-e528-7258-8df,0.000743378,3798,96
f48a-1c7-c167-332-f45e,0.000541923,8636,1788
8ca7-cf48-e560-bb8e-b6d,0.000609663,7682,319
8320-921d-9c41-6848-476,0.000225306,18076,33
7419-1b33-1a29-3580-1e65,0.000104858,18729,26
e88-ed63-a6cf-9d8f-d0ec,0.00030899,14800,601
162-ae0a-6503-3fa6-85a9,0.00030899,15762,681
fb-cc4d-54f1-e65b-87db,0.000541923,9227,1610
605e-697b-19f9-fc9f-d1c4,0.000489671,11501,9
71c0-ab83-e39b-8be9-e103,0.000386238,14684,38
9f52-aa32-e60b-455-e9d8,0.00289352,636,4
6bb4-550-b625-c0a5-ebac,0.0117188,278,11
26eb-7668-bf62-8049-add3,0.000231743,19316,234
9d65-9e65-83ce-f28c-f65f,0.000541923,7434,1562
1a9a-e89d-8bca-73f1-5403,0.000148844,19357,61
9bc-ae4b-c169-2220-b70b,0.00160647,1687,0
ade5-5aa5-4112-31b3-4d31,0.000157286,20098,53
7096-95f1-e10f-3200-b811,0.00030899,16350,709
869b-cc8d-1aa5-c7ad-fe41,0.000611735,6352,243
55b-ceea-6229-21ef-5b1f,0.000530842,11174,627
a921-e17-ce25-d3b8-550,0.000514984,11379,84
90bc-4a8b-a120-6221-190b,0.037037,173,24
4477-677c-e7f6-a6a0-896b,0.000509779,9900,216
4315-3b8e-1bf1-3425-b18a,0.000754371,3964,107
1e32-9511-4c77-b0ad-77c6,0.000520365,10705,57
db5d-d411-b06-c353-7ab2,0.000530842,11838,656
9472-668-b640-b063-3a8d,0.00023593,16057,74
992e-e928-4a54-ca8e-71b1,0.000976562,886,470
188e-92a4-e3af-ce2d-12a8,0.000541923,7315,1461
1274-c340-5b7f-2d96-1630,0.000771605,2660,221
f141-524c-37fb-e50b-7cc1,0.000411987,12836,1045
8bd8-ed3e-c169-fdb2-42b9,0.000669041,4868,47
11c6-8e8-d198-212c-e9,0.000609663,5221,227
bb58-20d7-9c02-8cf1-4203,0.00023593,17170,94
9ceb-2a50-853d-a84a-56b6,0.00026403,16648,36
611f-416c-8002-4879-507d,0.000267616,14679,5
494b-1263-c78f-8f45-f179,0.000685871,4707,354
dc7c-9d49-60d4-978f-d5df,0.000562629,7478,2
5529-a957-5479-3532-e373,0.00030899,16187,727
ef63-2960-8163-1c7a-1bf,0.00030899,15331,632
39b4-3045-acaa-f175-6c30,0.000771605,3956,289
bf31-853e-6460-faf4-5e04,0.000428669,11283,418
23cf-c96-8bf3-8c95-72b2,0.000353894,14842,194
7906-9cce-fab7-99be-aa1b,0.000685871,4421,361
75c0-c9e8-1c75-8296-bc91,0.000864,1753,17
37a-57fd-ee4a-32d3-f396,0.0358887,302,0
dd7b-caab-2425-cbc5-fd7f,0.00023815,15501,233
651b-3412-50e7-c9a8-883f,0.000976562,708,408
383f-3287-522d-e980-b7db,0.000338702,15895,26
4ea0-3b8c-ffb2-7510-b4a1,0.000152934,17768,30
70f3-7651-d65b-c320-5fd1,0.0007875,3564,42
8e36-61d1-b722-f174-48a3,0.000530842,11148,591
15aa-89a5-8569-155d-feb6,0.000796262,3147,170
3a0a-287-d8e2-22be-4099,0.00064373,5587,227
b5cd-c431-c796-6cb7-1743,0.0114312,406,1
1e68-8372-f88b-d70c-5150,0.000717176,4166,1
ccd4-697d-6225-946a-d634,0.00301068,548,0
48bc-f6f1-22f2-da7e-55ef,0.000411987,11843,904
c548-93b8-b987-277b-3381,0.000525,11459,1
b5a0-7037-2a73-d892-4ab5,0.000440449,13222,57
aec5-ba38-76da-684c-e1b3,0.000381039,12316,403
9ca0-5531-6081-39d2-dc31,0.000549316,7463,685
391b-18d3-a2c6-6b95-dc3,0.000509779,11854,234
85e9-1a5a-c7fc-fcc3-82a6,0.000734082,3578,275
afe2-c4d9-5c25-5075-c073,0.000411987,13921,1101
d814-e786-58ae-a933-df19,0.000685871,5459,365
a87f-6b63-c2ba-8fad-d995,0.00030899,16045,680
ef50-1f40-80e3-34ba-5199,0.000917751,1313,13
e844-2ee7-2557-aafe-be94,0.000520365,11026,82
feed-9a4e-ddd4-7fd0-cf09,0.00023593,17170,407
a29d-37af-b720-9571-be17,0.000732422,5229,288
ef22-2c1-b98d-dc20-992d,0.000509779,11295,252
4831-a3cd-f63a-1767-a797,0.00031229,16866,0
89d7-fc4-8663-4364-ebe5,0.000157286,17966,54
7eee-2ccf-6829-e6df-5291,0.000353894,13771,888
191f-fb64-c083-6de3-622,0.000211689,17437,47
1b6e-b81b-88c6-462a-396e,0.000428669,11796,377
247e-8a8f-7039-fed1-6824,0.00063504,5677,22
a2d0-81c2-66ad-8de0-6bf7,0.000530842,9182,522
7a1c-b25e-f686-ea55-b12f,0.00202272,876,0
8b75-ea65-2f4b-6695-4520,0.00064373,7071,190
955-2fd7-f55-7930-502b,0.000367041,13320,46
9216-87b8-eb17-a16b-e8,0.000281632,15517,74
5230-508c-c95f-7c2f-c3fb,0.000449698,11354,2
7e21-3e8e-f169-6938-dffa,0.000381039,12719,389
f251-a47b-2a24-f39-b1ab,0.00119439,1516,0
e0ac-e109-1ac8-aa0b-5d39,0.000611735,7081,272
b731-95f4-2d7a-e155-a52d,0.000541923,8648,1597
7437-5828-89ba-9db3-e701,0.000796262,3197,141
53f6-7e5f-c80b-6ebe-286b,0.000541923,6446,1294
2544-4d81-149b-6dcb-ef26,0.000353894,15083,856
fec8-a48b-8212-79f7-8072,0.00023593,17264,84
bf9c-2baa-a41-87a7-9a68,0.0007875,2482,28
32ac-aceb-e7ea-4748-1ab6,0.000541923,8095,1603
d710-f48c-3abb-e5fd-7908,0.000673066,5492,0
684d-a1c5-beeb-40e7-797a,0.00195312,1087,16
4acd-83-a524-550f-882a,0.000353894,15066,797
3f8d-87bb-3515-2777-cf03,0.000609663,7033,272
4fcc-fe87-c390-8a87-e485,0.00048,12015,0
a5be-c307-37ab-8d99-16d3,0.000732422,5216,285
2147-be18-57cd-83b6-af66,0.000509779,11656,251
38b3-2974-726e-705e-b70d,0.00016276,18438,0
a022-6648-137b-dce4-e7c8,0.0208333,169,6
e25f-fe2c-a5e0-3a2c-81e2,0.000375509,13744,39
6263-50f5-5c04-f56-92cf,0.000549316,7606,766
9c1f-f316-6bb-ee5c-e28,0.000530842,8801,482
b0d9-9959-5ab8-5c2f-610d,0.000541923,8514,1585
cf27-9d6b-cc3e-b7dc-5130,0.00023815,16350,56
d5e2-70fd-e8aa-4da-b510,0.000424816,13278,65
af76-6930-d075-6179-32a,0.00030899,14697,606
e073-4658-560f-858a-1923,0.000609663,5922,262
3f31-4a39-15fa-8d9a-7574,0.000734082,4548,325
27dd-3d10-dea4-f853-9e8a,0.000796262,2750,74
af2-a665-e91d-6101-2bef,0.000428669,13320,470
aa8d-b04a-7fc3-cf1f-763c,0.00042336,12187,8
2287-da11-1ca1-ba4-3b12,0.000549316,7804,699
4890-de5-2d1f-cfed-9a46,0.000509779,10293,266
98e2-b790-65d9-4ede-b52e,0.000917751,1536,10
f878-8a09-7046-acf8-3a6,0.00023593,17885,306
773d-5785-b3f0-f700-26a5,0.000381039,14961,389
3bc9-8f5e-3311-68e8-5f4b,0.000609663,7212,293
4f5b-9f2c-d182-bfa1-4c24,0.00023593,18818,385
ca4f-b345-4766-cb05-fa12,0.000549316,8036,720
d9d9-dc7e-1181-ab5b-9c20,0.00030899,15311,678
5da6-8083-d2fe-150-99c,0.000514984,9533,85
619d-40d7-f457-f3fe-cdfb,0.000411987,10687,931
961-8f15-a388-fdb9-8313,0.00115741,1782,30
7183-6465-50eb-1bfc-dc93,0.000611735,5760,236
e9f3-230f-acc6-e878-33f7,0.000614195,6409,0
e956-9e88-b0e4-9eb-3543,0.000549316,8694,845
5b48-8d31-d55f-94c2-b3fe,0.000687935,4301,0
4746-1e56-f753-f40c-6ce,0.000411987,12287,1041
da99-3776-747f-aff9-cc38,0.000482253,10579,161
287d-232e-1d87-74cc-989e,0.000792905,3063,1
7c4f-7568-ecdc-b2ae-8ce7,0.000541923,7116,1505
d289-5df2-41fd-4708-deb,0.000610352,6065,0
e6a2-88e5-df34-1e1a-5b6c,0.000541923,9054,1671
9812-29d5-7539-6f46-2ce4,0.00082944,2225,4
8312-4d48-5b3c-6e4d-d0a1,0.000549316,7873,789
65c3-40d7-2e94-a7c0-87df,0.000353894,14264,881
3c7f-b5f5-f765-6d99-e1b2,0.00023593,17739,64
dbb8-3750-89be-3573-ede4,0.000353894,15035,828
